1	Наш цех	4	t	2026-03-23 05:42:52.052+00	2026-03-23 05:42:52.052+00
2	Аутсорс	1	t	2026-03-23 05:42:52.052+00	2026-03-23 05:42:52.052+00
3	Аксы	1	t	2026-03-23 05:42:52.052+00	2026-03-23 05:42:52.052+00
4	Салиха цех	1	t	2026-04-13 08:52:21.149+00	2026-04-13 08:52:21.149+00
5	Айсуулу цех	1	t	2026-04-13 08:52:40.249+00	2026-04-13 08:52:40.249+00
6	Саида (Ленина 396)	1	t	2026-04-17 04:13:04.192+00	2026-04-17 04:13:04.192+00
7	Назира Аутсорс	1	t	2026-04-17 04:40:49.402+00	2026-04-17 04:40:49.402+00
8	SADEFLAIR	1	t	2026-04-17 05:55:04.922+00	2026-04-17 05:55:04.922+00
\.


