1	3	1	480	2026-03-23 05:43:38.246+00	2026-03-23 05:43:38.246+00
2	4	1	480	2026-03-23 05:43:38.246+00	2026-03-23 05:43:38.246+00
3	5	1	480	2026-03-23 05:43:38.246+00	2026-03-23 05:43:38.246+00
4	6	1	480	2026-03-23 05:43:38.246+00	2026-03-23 05:43:38.246+00
5	7	1	480	2026-03-23 05:43:38.246+00	2026-03-23 05:43:38.246+00
6	8	1	480	2026-03-23 05:43:38.246+00	2026-03-23 05:43:38.246+00
7	9	1	480	2026-03-23 05:43:38.246+00	2026-03-23 05:43:38.246+00
8	10	1	480	2026-03-23 05:43:38.246+00	2026-03-23 05:43:38.246+00
9	11	1	480	2026-03-23 05:43:38.246+00	2026-03-23 05:43:38.246+00
10	12	1	480	2026-03-23 05:43:38.246+00	2026-03-23 05:43:38.246+00
\.


