13	4	Черный	11	300	2026-04-08 08:29:13.255+00
14	4	Черный	12	300	2026-04-08 08:29:13.259+00
15	4	Черный	13	300	2026-04-08 08:29:13.265+00
34	6	Черный	11	200	2026-04-08 08:44:36.153+00
35	6	Черный	12	200	2026-04-08 08:44:36.155+00
36	6	Черный	13	200	2026-04-08 08:44:36.156+00
37	7	Айвари	11	100	2026-04-08 08:44:46.05+00
38	7	Айвари	12	100	2026-04-08 08:44:46.253+00
39	7	Айвари	13	100	2026-04-08 08:44:46.256+00
40	7	Айвари	14	100	2026-04-08 08:44:46.258+00
41	7	Коричневый	11	100	2026-04-08 08:44:46.259+00
42	7	Коричневый	12	100	2026-04-08 08:44:46.26+00
43	7	Коричневый	13	100	2026-04-08 08:44:46.262+00
44	7	Коричневый	14	100	2026-04-08 08:44:46.264+00
45	7	Черный	11	100	2026-04-08 08:44:46.265+00
46	7	Черный	12	100	2026-04-08 08:44:46.266+00
47	7	Черный	13	100	2026-04-08 08:44:46.35+00
48	7	Черный	14	100	2026-04-08 08:44:46.352+00
49	5	рим #208 Фисташковый	11	75	2026-04-08 08:46:01.856+00
50	5	рим #208 Фисташковый	12	75	2026-04-08 08:46:01.858+00
51	5	рим #208 Фисташковый	13	75	2026-04-08 08:46:01.859+00
52	5	рим #208 Фисташковый	14	75	2026-04-08 08:46:01.861+00
53	5	рим #208 Фисташковый	15	52	2026-04-08 08:46:01.865+00
54	5	рим #208 Фисташковый	16	52	2026-04-08 08:46:01.866+00
55	5	рим № 162 Коричневый	11	64	2026-04-08 08:46:01.868+00
56	5	рим № 162 Коричневый	12	66	2026-04-08 08:46:01.87+00
57	5	рим № 162 Коричневый	13	66	2026-04-08 08:46:01.872+00
58	5	рим № 162 Коричневый	14	64	2026-04-08 08:46:01.878+00
59	5	рим № 162 Коричневый	15	48	2026-04-08 08:46:01.879+00
60	5	рим № 162 Коричневый	16	48	2026-04-08 08:46:01.884+00
61	5	рим №к Черный	11	59	2026-04-08 08:46:01.885+00
62	5	рим №к Черный	12	61	2026-04-08 08:46:01.887+00
63	5	рим №к Черный	13	61	2026-04-08 08:46:01.889+00
64	5	рим №к Черный	14	59	2026-04-08 08:46:01.89+00
65	5	рим №к Черный	15	45	2026-04-08 08:46:01.891+00
66	5	рим №к Черный	16	45	2026-04-08 08:46:01.893+00
67	8	Черный	11	200	2026-04-08 08:51:06.183+00
68	8	Черный	12	200	2026-04-08 08:51:06.185+00
69	8	Черный	13	200	2026-04-08 08:51:06.186+00
70	9	бежевый #1	11	100	2026-04-08 08:58:56.916+00
71	9	бежевый #1	12	100	2026-04-08 08:58:56.92+00
72	9	бежевый #1	13	100	2026-04-08 08:58:56.921+00
73	9	бежевый #1	14	100	2026-04-08 08:58:56.922+00
74	9	бежевый #1	15	50	2026-04-08 08:58:56.923+00
75	9	бежевый #1	16	50	2026-04-08 08:58:56.924+00
76	9	серый	11	70	2026-04-08 08:58:56.925+00
77	9	серый	12	70	2026-04-08 08:58:56.926+00
78	9	серый	13	70	2026-04-08 08:58:56.927+00
79	9	серый	14	70	2026-04-08 08:58:56.95+00
80	9	серый	15	50	2026-04-08 08:58:56.952+00
81	9	серый	16	50	2026-04-08 08:58:56.953+00
82	10	Черный	11	50	2026-04-08 09:05:45.124+00
83	10	Черный	12	50	2026-04-08 09:05:45.165+00
84	10	Черный	13	50	2026-04-08 09:05:45.187+00
85	10	Черный	14	50	2026-04-08 09:05:45.25+00
86	11	Белый	11	30	2026-04-08 09:36:17.051+00
87	11	Белый	12	58	2026-04-08 09:36:17.056+00
88	11	Белый	13	58	2026-04-08 09:36:17.152+00
89	11	Белый	14	60	2026-04-08 09:36:17.156+00
90	11	Белый	15	30	2026-04-08 09:36:17.16+00
91	11	Белый	16	30	2026-04-08 09:36:17.165+00
92	11	Белый	17	15	2026-04-08 09:36:17.17+00
93	11	Белый	18	15	2026-04-08 09:36:17.174+00
94	11	Черный	11	50	2026-04-08 09:36:17.175+00
95	11	Черный	12	82	2026-04-08 09:36:17.18+00
96	11	Черный	13	82	2026-04-08 09:36:17.184+00
97	11	Черный	14	60	2026-04-08 09:36:17.186+00
98	11	Черный	15	30	2026-04-08 09:36:17.192+00
99	11	Черный	16	30	2026-04-08 09:36:17.193+00
100	11	Черный	17	25	2026-04-08 09:36:17.195+00
101	11	Черный	18	25	2026-04-08 09:36:17.198+00
102	11	Шерсть рубчик #28 Серый	11	50	2026-04-08 09:36:17.199+00
103	11	Шерсть рубчик #28 Серый	12	67	2026-04-08 09:36:17.201+00
104	11	Шерсть рубчик #28 Серый	13	67	2026-04-08 09:36:17.204+00
105	11	Шерсть рубчик #28 Серый	14	60	2026-04-08 09:36:17.207+00
106	11	Шерсть рубчик #28 Серый	15	30	2026-04-08 09:36:17.21+00
107	11	Шерсть рубчик #28 Серый	16	30	2026-04-08 09:36:17.211+00
108	11	Шерсть рубчик #28 Серый	17	25	2026-04-08 09:36:17.212+00
109	11	Шерсть рубчик #28 Серый	18	25	2026-04-08 09:36:17.214+00
110	11	№8630 Милени #162 Коричневый	11	30	2026-04-08 09:36:17.216+00
111	11	№8630 Милени #162 Коричневый	12	55	2026-04-08 09:36:17.25+00
112	11	№8630 Милени #162 Коричневый	13	55	2026-04-08 09:36:17.254+00
113	11	№8630 Милени #162 Коричневый	14	62	2026-04-08 09:36:17.256+00
114	11	№8630 Милени #162 Коричневый	15	31	2026-04-08 09:36:17.26+00
115	11	№8630 Милени #162 Коричневый	16	31	2026-04-08 09:36:17.261+00
116	11	№8630 Милени #162 Коричневый	17	15	2026-04-08 09:36:17.265+00
117	11	№8630 Милени #162 Коричневый	18	15	2026-04-08 09:36:17.27+00
118	12	Бежевый	10	50	2026-04-08 09:41:11.052+00
119	12	Бежевый	11	70	2026-04-08 09:41:11.055+00
120	12	Бежевый	12	70	2026-04-08 09:41:11.059+00
121	12	Бежевый	13	70	2026-04-08 09:41:11.06+00
122	12	Бежевый	14	50	2026-04-08 09:41:11.061+00
123	12	Оливковый (светлый) как на образце	10	35	2026-04-08 09:41:11.064+00
124	12	Оливковый (светлый) как на образце	11	70	2026-04-08 09:41:11.065+00
125	12	Оливковый (светлый) как на образце	12	70	2026-04-08 09:41:11.066+00
126	12	Оливковый (светлый) как на образце	13	70	2026-04-08 09:41:11.067+00
127	12	Оливковый (светлый) как на образце	14	35	2026-04-08 09:41:11.068+00
128	13	№ Рекардо #Коричневый	11	82	2026-04-08 09:48:44.25+00
129	13	№ Рекардо #Коричневый	12	80	2026-04-08 09:48:44.252+00
130	13	№ Рекардо #Коричневый	13	80	2026-04-08 09:48:44.253+00
131	13	№ Рекардо #Коричневый	14	82	2026-04-08 09:48:44.254+00
132	13	№ Рекардо #Коричневый	15	50	2026-04-08 09:48:44.255+00
133	13	№ Рекардо #Коричневый	16	50	2026-04-08 09:48:44.256+00
134	13	№ Рим #126 Бордовый	11	81	2026-04-08 09:48:44.257+00
135	13	№ Рим #126 Бордовый	12	80	2026-04-08 09:48:44.258+00
136	13	№ Рим #126 Бордовый	13	80	2026-04-08 09:48:44.259+00
137	13	№ Рим #126 Бордовый	14	81	2026-04-08 09:48:44.259+00
138	13	№ Рим #126 Бордовый	15	46	2026-04-08 09:48:44.26+00
139	13	№ Рим #126 Бордовый	16	46	2026-04-08 09:48:44.261+00
140	13	№Рим #100 Графит	11	100	2026-04-08 09:48:44.262+00
141	13	№Рим #100 Графит	12	100	2026-04-08 09:48:44.263+00
142	13	№Рим #100 Графит	13	100	2026-04-08 09:48:44.264+00
143	13	№Рим #100 Графит	14	100	2026-04-08 09:48:44.266+00
144	13	№Рим #100 Графит	15	53	2026-04-08 09:48:44.267+00
145	13	№Рим #100 Графит	16	53	2026-04-08 09:48:44.268+00
146	14	№загор #Черный	11	49	2026-04-08 10:01:47.477+00
147	14	№загор #Черный	12	49	2026-04-08 10:01:47.482+00
148	14	№загор #Черный	13	49	2026-04-08 10:01:47.484+00
149	14	№загор #Черный	14	49	2026-04-08 10:01:47.486+00
150	15	Черный	11	25	2026-04-08 10:08:02.257+00
151	15	Черный	12	25	2026-04-08 10:08:02.258+00
152	15	Черный	13	25	2026-04-08 10:08:02.26+00
