1	BDR	Выручка	1	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
2	BDR	Материалы	2	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
3	BDR	Зарплата	3	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
4	BDR	Аренда	4	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
5	BDR	Налоги	5	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
6	BDR	Прочее	6	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
7	BDDS	Поступления от клиентов	1	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
8	BDDS	Оплата материалов	2	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
9	BDDS	Выплата зарплаты	3	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
10	BDDS	Арендные платежи	4	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
11	BDDS	Налоговые платежи	5	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
12	BDDS	Прочие платежи	6	2026-03-23 05:43:38.447+00	2026-03-23 05:43:38.447+00
\.


